,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
42998,2014-11-27,15,175.0,87.5,5922.128,8312.5,
42999,2014-11-27,16,179.0,89.5,6070.428,8574.1,
43000,2014-11-27,17,179.0,89.5,6095.061,8574.1,
43001,2014-11-27,18,180.5,90.3,6128.065,8673.025,
43002,2014-11-27,19,213.5,106.8,5958.766,10963.225,
43003,2014-11-27,20,221.0,110.5,5873.984,11514.1,
43004,2014-11-27,21,190.0,95.0,5934.994,9310.0,
43005,2014-11-27,22,187.0,93.5,5984.463,9106.9,
43006,2014-11-27,23,180.0,90.0,6213.753,8640.0,
43007,2014-11-27,24,231.5,115.8,5917.093,12304.225,
43008,2014-11-28,1,216.5,108.3,5371.669,11182.225,
43009,2014-11-28,2,199.0,99.5,4892.462,9930.1,
43010,2014-11-28,3,165.5,82.8,4611.093,7704.025,
43011,2014-11-28,4,149.0,74.5,4470.777,6690.1,
43012,2014-11-28,5,134.0,67.0,4362.311,5815.6,
43013,2014-11-28,6,133.0,66.5,4338.803,5758.9,
43014,2014-11-28,7,155.5,77.8,4322.111,7083.025,
43015,2014-11-28,8,186.0,93.0,4306.559,9039.6,
43016,2014-11-28,9,199.5,99.8,4886.959,9965.025,
43017,2014-11-28,10,195.0,97.5,5759.125,9652.5,
43018,2014-11-28,11,205.0,102.5,6011.003,10352.5,
43019,2014-11-28,12,177.0,88.5,6096.107,8442.9,
43020,2014-11-28,13,178.5,89.3,6194.814,8541.225,
43021,2014-11-28,14,175.5,87.8,6101.47,8345.025,
43022,2014-11-28,15,173.0,86.5,6077.747,8182.9,
43023,2014-11-28,16,175.0,87.5,6219.03,8312.5,
43024,2014-11-28,17,173.0,86.5,6207.266,8182.9,
43025,2014-11-28,18,173.0,86.5,6192.197,8182.9,
43026,2014-11-28,19,205.5,102.8,6077.296,10388.025,
43027,2014-11-28,20,215.5,107.8,6050.541,11109.025,
43028,2014-11-28,21,183.5,91.8,6164.834,8872.225,
43029,2014-11-28,22,179.0,89.5,6170.451,8574.1,
43030,2014-11-28,23,173.5,86.8,6295.134,8215.225,
43031,2014-11-28,24,221.5,110.8,5928.132,11551.225,
43032,2014-11-29,1,206.0,103.0,5398.176,10423.6,
43033,2014-11-29,2,192.0,96.0,4931.312,9446.4,
43034,2014-11-29,3,158.0,79.0,4625.724,7236.4,
43035,2014-11-29,4,141.0,70.5,4466.232,6218.1,
43036,2014-11-29,5,126.5,63.3,4396.104,5395.225,
43037,2014-11-29,6,126.0,63.0,4374.989,5367.6,
43038,2014-11-29,7,147.0,73.5,4314.111,6570.9,
43039,2014-11-29,8,170.0,85.0,4304.534,7990.0,
43040,2014-11-29,9,168.5,84.3,4918.431,7894.225,
43041,2014-11-29,10,158.0,79.0,5751.243,7236.4,
43042,2014-11-29,11,173.0,86.5,6051.733,8182.9,
43043,2014-11-29,12,154.0,77.0,6136.846,6991.6,
43044,2014-11-29,13,158.5,79.3,6269.575,7267.225,
43045,2014-11-29,14,160.5,80.3,6097.058,7391.025,
43046,2014-11-29,15,158.0,79.0,6013.829,7236.4,
43047,2014-11-29,16,155.0,77.5,6150.322,7052.5,
43048,2014-11-29,17,154.0,77.0,6136.896,6991.6,
43049,2014-11-29,18,153.5,76.8,6177.74,6961.225,
43050,2014-11-29,19,188.0,94.0,6030.312,9174.4,
43051,2014-11-29,20,198.5,99.3,5906.344,9895.225,
43052,2014-11-29,21,172.0,86.0,5967.446,8118.4,
43053,2014-11-29,22,169.5,84.8,5969.452,7958.025,
43054,2014-11-29,23,162.5,81.3,6184.636,7515.625,
43055,2014-11-29,24,207.0,103.5,5903.185,10494.9,
43056,2014-11-30,1,197.0,98.5,5398.181,9790.9,
43057,2014-11-30,2,185.0,92.5,4899.902,8972.5,
43058,2014-11-30,3,152.5,76.3,4618.699,6900.625,
43059,2014-11-30,4,135.5,67.8,4450.175,5901.025,
43060,2014-11-30,5,122.5,61.3,4367.016,5175.625,
43061,2014-11-30,6,121.5,60.8,4288.235,5121.225,
43062,2014-11-30,7,140.5,70.3,4273.996,6189.025,
43063,2014-11-30,8,162.5,81.3,4283.219,7515.625,
43064,2014-11-30,9,158.5,79.3,4876.168,7267.225,
43065,2014-11-30,10,143.5,71.8,5664.729,6364.225,
43066,2014-11-30,11,155.5,77.8,5972.19,7083.025,
43067,2014-11-30,12,142.0,71.0,6096.975,6276.4,
43068,2014-11-30,13,150.0,75.0,6221.732,6750.0,
43069,2014-11-30,14,154.0,77.0,6073.978,6991.6,
43070,2014-11-30,15,152.0,76.0,6017.691,6870.4,
43071,2014-11-30,16,147.0,73.5,6180.4,6570.9,
43072,2014-11-30,17,145.0,72.5,6189.417,6452.5,
43073,2014-11-30,18,144.5,72.3,6181.13,6423.025,
43074,2014-11-30,19,177.5,88.8,6002.177,8475.625,
43075,2014-11-30,20,191.0,95.5,5922.246,9378.1,
43076,2014-11-30,21,166.5,83.3,5949.482,7767.225,
43077,2014-11-30,22,166.0,83.0,5928.447,7735.6,
43078,2014-11-30,23,161.0,80.5,6118.774,7422.1,
43079,2014-11-30,24,208.0,104.0,5878.823,10566.4,
43080,2014-12-01,1,196.5,98.3,5362.139,9756.225,
43081,2014-12-01,2,184.0,92.0,4887.096,8905.6,
43082,2014-12-01,3,153.0,76.5,4601.8,6930.9,
43083,2014-12-01,4,137.0,68.5,4419.974,5986.9,
43084,2014-12-01,5,125.0,62.5,4320.962,5312.5,
43085,2014-12-01,6,124.0,62.0,4312.935,5257.6,
43086,2014-12-01,7,146.0,73.0,4281.302,6511.6,
43087,2014-12-01,8,179.0,89.5,4328.964,8574.1,
43088,2014-12-01,9,194.0,97.0,4943.016,9583.6,
43089,2014-12-01,10,189.5,94.8,5719.502,9276.025,
43090,2014-12-01,11,201.0,100.5,5986.2,10070.1,
43091,2014-12-01,12,174.5,87.3,6126.078,8280.025,
43092,2014-12-01,13,177.5,88.8,6248.231,8475.625,
43093,2014-12-01,14,174.0,87.0,6073.145,8247.6,
43094,2014-12-01,15,171.5,85.8,6087.086,8086.225,
43095,2014-12-01,16,174.0,87.0,6256.579,8247.6,
43096,2014-12-01,17,173.0,86.5,6181.17,8182.9,
43097,2014-12-01,18,172.5,86.3,6095.018,8150.625,
43098,2014-12-01,19,206.5,103.3,5865.991,10459.225,
43099,2014-12-01,20,214.5,107.3,5758.611,11036.025,
43100,2014-12-01,21,185.0,92.5,5781.963,8972.5,
43101,2014-12-01,22,181.5,90.8,5774.731,8739.225,
43102,2014-12-01,23,175.5,87.8,6030.34,8345.025,
43103,2014-12-01,24,224.0,112.0,5814.364,11737.6,
43104,2014-12-02,1,209.0,104.5,5354.498,10638.1,
43105,2014-12-02,2,194.5,97.3,4910.991,9618.025,
43106,2014-12-02,3,161.5,80.8,4594.214,7453.225,
43107,2014-12-02,4,144.0,72.0,4409.394,6393.6,
43108,2014-12-02,5,132.0,66.0,4290.025,5702.4,
43109,2014-12-02,6,130.5,65.3,4222.383,5618.025,
43110,2014-12-02,7,154.5,77.3,4124.43,7022.025,
43111,2014-12-02,8,183.5,91.8,3916.585,8872.225,
43112,2014-12-02,9,198.5,99.3,4151.592,9895.225,
43113,2014-12-02,10,193.5,96.8,4563.671,9549.225,
43114,2014-12-02,11,202.0,101.0,4893.906,10140.4,
43115,2014-12-02,12,176.0,88.0,5120.062,8377.6,
43116,2014-12-02,13,179.0,89.5,5220.544,8574.1,
43117,2014-12-02,14,176.0,88.0,5275.935,8377.6,
43118,2014-12-02,15,172.5,86.3,5197.092,8150.625,
43119,2014-12-02,16,176.0,88.0,5115.979,8377.6,
43120,2014-12-02,17,175.5,87.8,5036.587,8345.025,
43121,2014-12-02,18,175.0,87.5,4950.837,8312.5,
43122,2014-12-02,19,209.0,104.5,4915.249,10638.1,
43123,2014-12-02,20,217.5,108.8,4963.021,11255.625,
43124,2014-12-02,21,187.5,93.8,5076.679,9140.625,
43125,2014-12-02,22,183.0,91.5,5154.32,8838.9,
43126,2014-12-02,23,176.0,88.0,5410.613,8377.6,
43127,2014-12-02,24,226.0,113.0,5230.042,11887.6,
43128,2014-12-03,1,212.0,106.0,4895.472,10854.4,
43129,2014-12-03,2,196.0,98.0,4525.838,9721.6,
43130,2014-12-03,3,163.0,81.5,4246.838,7546.9,
43131,2014-12-03,4,147.0,73.5,4058.047,6570.9,
43132,2014-12-03,5,133.5,66.8,3937.567,5787.225,
43133,2014-12-03,6,133.5,66.8,3888.083,5787.225,
43134,2014-12-03,7,156.5,78.3,3758.924,7144.225,
43135,2014-12-03,8,187.5,93.8,3575.65,9140.625,
43136,2014-12-03,9,201.0,100.5,3750.2,10070.1,
43137,2014-12-03,10,195.0,97.5,4020.467,9652.5,
43138,2014-12-03,11,204.5,102.3,4354.433,10317.025,
43139,2014-12-03,12,179.0,89.5,4632.473,8574.1,
43140,2014-12-03,13,181.5,90.8,4847.433,8739.225,
43141,2014-12-03,14,179.5,89.8,4934.231,8607.025,
43142,2014-12-03,15,176.0,88.0,4799.901,8377.6,
43143,2014-12-03,16,180.0,90.0,4679.898,8640.0,
43144,2014-12-03,17,180.5,90.3,4594.711,8673.025,
43145,2014-12-03,18,182.0,91.0,4495.911,8772.4,
43146,2014-12-03,19,216.0,108.0,4504.918,11145.6,
43147,2014-12-03,20,222.5,111.3,4561.778,11625.625,
43148,2014-12-03,21,192.0,96.0,4725.716,9446.4,
43149,2014-12-03,22,188.0,94.0,4899.065,9174.4,
43150,2014-12-03,23,180.5,90.3,5267.958,8673.025,
43151,2014-12-03,24,231.5,115.8,5190.111,12304.225,
43152,2014-12-04,1,216.0,108.0,4818.587,11145.6,
43153,2014-12-04,2,199.5,99.8,4502.757,9965.025,
43154,2014-12-04,3,167.0,83.5,4254.219,7798.9,
43155,2014-12-04,4,150.0,75.0,4146.102,6750.0,
43156,2014-12-04,5,135.5,67.8,4074.17,5901.025,
43157,2014-12-04,6,135.5,67.8,4068.589,5901.025,
43158,2014-12-04,7,158.0,79.0,4045.694,7236.4,
43159,2014-12-04,8,189.0,94.5,4093.331,9242.1,
43160,2014-12-04,9,202.5,101.3,4729.766,10175.625,
43161,2014-12-04,10,196.5,98.3,5645.324,9756.225,
43162,2014-12-04,11,207.0,103.5,5975.531,10494.9,
43163,2014-12-04,12,179.5,89.8,6092.313,8607.025,
43164,2014-12-04,13,181.5,90.8,6235.91,8739.225,
43165,2014-12-04,14,180.0,90.0,6103.223,8640.0,
43166,2014-12-04,15,175.0,87.5,6045.414,8312.5,
43167,2014-12-04,16,179.5,89.8,6220.577,8607.025,
43168,2014-12-04,17,179.0,89.5,6236.379,8574.1,
43169,2014-12-04,18,180.0,90.0,6267.257,8640.0,
43170,2014-12-04,19,216.0,108.0,6082.104,11145.6,
43171,2014-12-04,20,223.0,111.5,5949.276,11662.9,
43172,2014-12-04,21,192.5,96.3,5983.717,9480.625,
43173,2014-12-04,22,189.5,94.8,5970.406,9276.025,
43174,2014-12-04,23,183.5,91.8,6188.44,8872.225,
43175,2014-12-04,24,236.0,118.0,5943.182,12649.6,
43176,2014-12-05,1,218.5,109.3,5404.243,11329.225,
43177,2014-12-05,2,200.5,100.3,4947.661,10035.025,
43178,2014-12-05,3,165.5,82.8,4680.822,7704.025,
43179,2014-12-05,4,148.5,74.3,4533.01,6660.225,
43180,2014-12-05,5,134.0,67.0,4435.591,5815.6,
43181,2014-12-05,6,133.5,66.8,4402.247,5787.225,
43182,2014-12-05,7,156.5,78.3,4344.937,7144.225,
43183,2014-12-05,8,188.0,94.0,4340.708,9174.4,
43184,2014-12-05,9,202.5,101.3,4920.48,10175.625,
43185,2014-12-05,10,196.5,98.3,5770.638,9756.225,
43186,2014-12-05,11,206.0,103.0,6044.266,10423.6,
43187,2014-12-05,12,179.5,89.8,6174.198,8607.025,
43188,2014-12-05,13,181.0,90.5,6303.523,8706.1,
43189,2014-12-05,14,178.0,89.0,6188.7,8508.4,
43190,2014-12-05,15,174.5,87.3,6154.706,8280.025,
43191,2014-12-05,16,177.5,88.8,6283.604,8475.625,
43192,2014-12-05,17,177.0,88.5,6245.158,8442.9,
43193,2014-12-05,18,178.0,89.0,6212.399,8508.4,
43194,2014-12-05,19,213.5,106.8,6012.212,10963.225,
43195,2014-12-05,20,222.0,111.0,5875.491,11588.4,
43196,2014-12-05,21,192.0,96.0,5846.891,9446.4,
43197,2014-12-05,22,188.5,94.3,5884.258,9208.225,
43198,2014-12-05,23,182.0,91.0,6140.959,8772.4,
43199,2014-12-05,24,234.5,117.3,5913.939,12534.025,
43200,2014-12-06,1,223.0,111.5,5386.441,11662.9,
43201,2014-12-06,2,204.5,102.3,4933.0,10317.025,
43202,2014-12-06,3,166.5,83.3,4655.46,7767.225,
43203,2014-12-06,4,148.0,74.0,4511.62,6630.4,
43204,2014-12-06,5,132.0,66.0,4409.398,5702.4,
43205,2014-12-06,6,130.0,65.0,4371.926,5590.0,
43206,2014-12-06,7,151.0,75.5,4306.422,6810.1,
43207,2014-12-06,8,176.0,88.0,4276.918,8377.6,
43208,2014-12-06,9,180.0,90.0,4896.916,8640.0,
43209,2014-12-06,10,166.0,83.0,5775.602,7735.6,
43210,2014-12-06,11,178.5,89.3,6010.571,8541.225,
43211,2014-12-06,12,158.5,79.3,6116.261,7267.225,
43212,2014-12-06,13,159.0,79.5,6268.618,7298.1,
43213,2014-12-06,14,160.0,80.0,6169.723,7360.0,
43214,2014-12-06,15,157.5,78.8,6130.307,7205.625,
43215,2014-12-06,16,155.0,77.5,6262.017,7052.5,
43216,2014-12-06,17,153.5,76.8,6247.273,6961.225,
43217,2014-12-06,18,152.5,76.3,6239.743,6900.625,
43218,2014-12-06,19,193.5,96.8,6068.812,9549.225,
43219,2014-12-06,20,210.0,105.0,5922.45,10710.0,
43220,2014-12-06,21,183.0,91.5,5855.679,8838.9,
43221,2014-12-06,22,182.5,91.3,5894.59,8805.625,
43222,2014-12-06,23,176.0,88.0,6151.443,8377.6,
43223,2014-12-06,24,229.0,114.5,5950.148,12114.1,
43224,2014-12-07,1,205.0,102.5,5390.321,10352.5,
43225,2014-12-07,2,192.5,96.3,4916.578,9480.625,
43226,2014-12-07,3,159.0,79.5,4617.07,7298.1,
43227,2014-12-07,4,140.5,70.3,4477.943,6189.025,
43228,2014-12-07,5,127.5,63.8,4368.083,5450.625,
43229,2014-12-07,6,125.5,62.8,4325.768,5340.025,
43230,2014-12-07,7,147.5,73.8,4271.913,6600.625,
43231,2014-12-07,8,169.0,84.5,4280.466,7926.1,
43232,2014-12-07,9,167.5,83.8,4885.746,7830.625,
43233,2014-12-07,10,151.0,75.5,5731.496,6810.1,
43234,2014-12-07,11,163.0,81.5,6005.878,7546.9,
43235,2014-12-07,12,149.0,74.5,6097.834,6690.1,
43236,2014-12-07,13,154.5,77.3,6209.624,7022.025,
43237,2014-12-07,14,158.5,79.3,6052.486,7267.225,
43238,2014-12-07,15,156.0,78.0,6024.852,7113.6,
43239,2014-12-07,16,152.0,76.0,6260.031,6870.4,
43240,2014-12-07,17,148.5,74.3,6295.71,6660.225,
43241,2014-12-07,18,147.5,73.8,6312.448,6600.625,
43242,2014-12-07,19,182.5,91.3,6133.561,8805.625,
43243,2014-12-07,20,197.5,98.8,6024.621,9825.625,
43244,2014-12-07,21,173.5,86.8,6056.205,8215.225,
43245,2014-12-07,22,173.5,86.8,6033.954,8215.225,
43246,2014-12-07,23,169.0,84.5,6236.228,7926.1,
43247,2014-12-07,24,219.0,109.5,5984.932,11366.1,
43248,2014-12-08,1,211.0,105.5,5477.385,10782.1,
43249,2014-12-08,2,198.0,99.0,5042.31,9860.4,
43250,2014-12-08,3,162.5,81.3,4743.449,7515.625,
43251,2014-12-08,4,142.0,71.0,4597.008,6276.4,
43252,2014-12-08,5,127.0,63.5,4497.971,5422.9,
43253,2014-12-08,6,124.5,62.3,4470.465,5285.025,
43254,2014-12-08,7,144.5,72.3,4430.464,6423.025,
43255,2014-12-08,8,166.5,83.3,4477.412,7767.225,
43256,2014-12-08,9,166.0,83.0,5067.357,7735.6,
43257,2014-12-08,10,146.5,73.3,5825.695,6541.225,
43258,2014-12-08,11,158.5,79.3,6110.644,7267.225,
43259,2014-12-08,12,145.5,72.8,6242.313,6482.025,
43260,2014-12-08,13,152.5,76.3,6403.657,6900.625,
43261,2014-12-08,14,156.5,78.3,6311.291,7144.225,
43262,2014-12-08,15,154.0,77.0,6310.067,6991.6,
43263,2014-12-08,16,151.0,75.5,6466.291,6810.1,
43264,2014-12-08,17,149.0,74.5,6442.992,6690.1,
43265,2014-12-08,18,148.0,74.0,6338.052,6630.4,
43266,2014-12-08,19,183.0,91.5,6152.847,8838.9,
43267,2014-12-08,20,199.0,99.5,6036.543,9930.1,
43268,2014-12-08,21,175.0,87.5,6023.377,8312.5,
43269,2014-12-08,22,176.5,88.3,5943.102,8410.225,
43270,2014-12-08,23,173.0,86.5,6092.814,8182.9,
43271,2014-12-08,24,225.5,112.8,5830.359,11850.025,
43272,2014-12-09,1,212.5,106.3,5395.492,10890.625,
43273,2014-12-09,2,197.0,98.5,4965.029,9790.9,
43274,2014-12-09,3,162.0,81.0,4692.508,7484.4,
43275,2014-12-09,4,143.5,71.8,4496.834,6364.225,
43276,2014-12-09,5,130.5,65.3,4362.137,5618.025,
43277,2014-12-09,6,129.0,64.5,4282.803,5534.1,
43278,2014-12-09,7,152.5,76.3,4162.015,6900.625,
43279,2014-12-09,8,183.5,91.8,3981.917,8872.225,
43280,2014-12-09,9,199.5,99.8,4205.484,9965.025,
43281,2014-12-09,10,193.0,96.5,4563.075,9514.9,
43282,2014-12-09,11,206.5,103.3,4930.377,10459.225,
43283,2014-12-09,12,179.0,89.5,5142.955,8574.1,
43284,2014-12-09,13,182.0,91.0,5290.671,8772.4,
43285,2014-12-09,14,180.0,90.0,5336.181,8640.0,
43286,2014-12-09,15,176.0,88.0,5245.431,8377.6,
43287,2014-12-09,16,180.0,90.0,5178.882,8640.0,
43288,2014-12-09,17,179.0,89.5,5050.559,8574.1,
43289,2014-12-09,18,178.0,89.0,4958.734,8508.4,
43290,2014-12-09,19,213.5,106.8,4926.549,10963.225,
43291,2014-12-09,20,223.0,111.5,4968.245,11662.9,
43292,2014-12-09,21,193.0,96.5,5096.355,9514.9,
43293,2014-12-09,22,190.5,95.3,5159.104,9344.025,
43294,2014-12-09,23,185.0,92.5,5414.213,8972.5,
43295,2014-12-09,24,238.5,119.3,5265.887,12843.225,
43296,2014-12-10,1,219.5,109.8,4898.534,11403.025,
43297,2014-12-10,2,201.5,100.8,4557.494,10105.225,
43298,2014-12-10,3,166.5,83.3,4249.601,7767.225,
43299,2014-12-10,4,148.5,74.3,4061.78,6660.225,
43300,2014-12-10,5,135.0,67.5,3956.4,5872.5,
43301,2014-12-10,6,134.0,67.0,3913.475,5815.6,
43302,2014-12-10,7,158.0,79.0,3797.93,7236.4,
43303,2014-12-10,8,188.5,94.3,3610.037,9208.225,
43304,2014-12-10,9,206.0,103.0,3760.75,10423.6,
43305,2014-12-10,10,197.0,98.5,4008.08,9790.9,
43306,2014-12-10,11,210.0,105.0,4297.23,10710.0,
43307,2014-12-10,12,182.5,91.3,4628.336,8805.625,
43308,2014-12-10,13,183.5,91.8,4861.65,8872.225,
43309,2014-12-10,14,180.0,90.0,4985.382,8640.0,
43310,2014-12-10,15,176.5,88.3,4874.946,8410.225,
43311,2014-12-10,16,180.0,90.0,4725.72,8640.0,
43312,2014-12-10,17,179.0,89.5,4612.293,8574.1,
43313,2014-12-10,18,178.0,89.0,4508.664,8508.4,
43314,2014-12-10,19,213.5,106.8,4498.834,10963.225,
43315,2014-12-10,20,223.5,111.8,4585.53,11700.225,
43316,2014-12-10,21,193.5,96.8,4733.43,9549.225,
43317,2014-12-10,22,191.5,95.8,4874.763,9412.225,
43318,2014-12-10,23,185.5,92.8,5243.347,9006.025,
43319,2014-12-10,24,238.5,119.3,5170.483,12843.225,
43320,2014-12-11,1,224.0,112.0,4796.027,11737.6,
43321,2014-12-11,2,204.5,102.3,4472.962,10317.025,
43322,2014-12-11,3,169.5,84.8,4208.281,7958.025,
43323,2014-12-11,4,151.0,75.5,4080.822,6810.1,
43324,2014-12-11,5,137.5,68.8,4023.722,6015.625,
43325,2014-12-11,6,135.5,67.8,4027.824,5901.025,
43326,2014-12-11,7,160.0,80.0,3976.038,7360.0,
43327,2014-12-11,8,191.5,95.8,3963.325,9412.225,
43328,2014-12-11,9,209.0,104.5,4421.642,10638.1,
43329,2014-12-11,10,202.5,101.3,5180.3,10175.625,
43330,2014-12-11,11,213.5,106.8,5522.715,10963.225,
43331,2014-12-11,12,185.0,92.5,5641.316,8972.5,
43332,2014-12-11,13,186.0,93.0,5770.581,9039.6,
43333,2014-12-11,14,182.5,91.3,5707.837,8805.625,
43334,2014-12-11,15,179.5,89.8,5671.578,8607.025,
43335,2014-12-11,16,182.0,91.0,5773.976,8772.4,
43336,2014-12-11,17,180.5,90.3,5748.127,8673.025,
43337,2014-12-11,18,180.0,90.0,5794.29,8640.0,
43338,2014-12-11,19,216.5,108.3,5644.942,11182.225,
43339,2014-12-11,20,226.5,113.3,5552.758,11925.225,
43340,2014-12-11,21,195.0,97.5,5548.984,9652.5,
43341,2014-12-11,22,193.0,96.5,5608.284,9514.9,
43342,2014-12-11,23,186.5,93.3,5801.254,9073.225,
43343,2014-12-11,24,240.5,120.3,5596.763,12999.025,
43344,2014-12-12,1,227.0,113.5,5137.729,11962.9,
43345,2014-12-12,2,208.0,104.0,4742.352,10566.4,
43346,2014-12-12,3,172.0,86.0,4467.035,8118.4,
43347,2014-12-12,4,153.0,76.5,4278.687,6930.9,
43348,2014-12-12,5,139.5,69.8,4179.071,6131.025,
43349,2014-12-12,6,137.5,68.8,4146.392,6015.625,
43350,2014-12-12,7,163.0,81.5,4007.127,7546.9,
43351,2014-12-12,8,194.5,97.3,3771.108,9618.025,
43352,2014-12-12,9,208.0,104.0,3928.035,10566.4,
43353,2014-12-12,10,200.5,100.3,4242.667,10035.025,
43354,2014-12-12,11,212.5,106.3,4583.16,10890.625,
43355,2014-12-12,12,186.0,93.0,4852.339,9039.6,
43356,2014-12-12,13,188.5,94.3,5055.486,9208.225,
43357,2014-12-12,14,185.5,92.8,5174.823,9006.025,
43358,2014-12-12,15,180.0,90.0,5035.783,8640.0,
43359,2014-12-12,16,184.0,92.0,4908.236,8905.6,
43360,2014-12-12,17,182.0,91.0,4822.244,8772.4,
43361,2014-12-12,18,183.0,91.5,4804.093,8838.9,
43362,2014-12-12,19,221.0,110.5,4805.841,11514.1,
43363,2014-12-12,20,230.0,115.0,4874.421,12190.0,
43364,2014-12-12,21,199.5,99.8,5045.802,9965.025,
43365,2014-12-12,22,196.5,98.3,5182.533,9756.225,
43366,2014-12-12,23,190.5,95.3,5450.893,9344.025,
43367,2014-12-12,24,245.5,122.8,5378.032,13392.025,
43368,2014-12-13,1,225.0,112.5,4971.384,11812.5,
43369,2014-12-13,2,208.0,104.0,4665.287,10566.4,
43370,2014-12-13,3,170.5,85.3,4440.779,8022.025,
43371,2014-12-13,4,151.5,75.8,4257.764,6840.225,
43372,2014-12-13,5,136.5,68.3,4173.108,5958.225,
43373,2014-12-13,6,134.0,67.0,4152.758,5815.6,
43374,2014-12-13,7,155.5,77.8,4123.908,7083.025,
43375,2014-12-13,8,180.5,90.3,4125.012,8673.025,
43376,2014-12-13,9,182.0,91.0,4763.442,8772.4,
43377,2014-12-13,10,169.5,84.8,5683.482,7958.025,
43378,2014-12-13,11,183.5,91.8,6003.26,8872.225,
43379,2014-12-13,12,162.0,81.0,6162.681,7484.4,
43380,2014-12-13,13,165.0,82.5,6343.003,7672.5,
43381,2014-12-13,14,165.0,82.5,6216.918,7672.5,
43382,2014-12-13,15,163.0,81.5,6178.758,7546.9,
43383,2014-12-13,16,159.5,79.8,6389.701,7329.025,
43384,2014-12-13,17,157.5,78.8,6432.933,7205.625,
43385,2014-12-13,18,155.0,77.5,6433.89,7052.5,
43386,2014-12-13,19,194.5,97.3,6258.045,9618.025,
43387,2014-12-13,20,210.5,105.3,6111.805,10746.025,
43388,2014-12-13,21,184.0,92.0,6103.706,8905.6,
43389,2014-12-13,22,181.5,90.8,6051.86,8739.225,
43390,2014-12-13,23,174.0,87.0,6252.558,8247.6,
43391,2014-12-13,24,224.0,112.0,6039.689,11737.6,
43392,2014-12-14,1,220.0,110.0,5482.749,11440.0,
43393,2014-12-14,2,205.0,102.5,5088.216,10352.5,
43394,2014-12-14,3,167.0,83.5,4794.853,7798.9,
43395,2014-12-14,4,148.0,74.0,4633.694,6630.4,
43396,2014-12-14,5,131.5,65.8,4554.211,5674.225,
43397,2014-12-14,6,129.0,64.5,4478.459,5534.1,
43398,2014-12-14,7,150.0,75.0,4446.261,6750.0,
43399,2014-12-14,8,173.0,86.5,4400.368,8182.9,
43400,2014-12-14,9,171.0,85.5,4999.792,8054.1,
43401,2014-12-14,10,153.5,76.8,5885.51,6961.225,
43402,2014-12-14,11,167.5,83.8,6212.66,7830.625,
43403,2014-12-14,12,152.5,76.3,6383.499,6900.625,
43404,2014-12-14,13,156.5,78.3,6567.005,7144.225,
43405,2014-12-14,14,159.5,79.8,6457.513,7329.025,
43406,2014-12-14,15,156.0,78.0,6516.459,7113.6,
43407,2014-12-14,16,152.0,76.0,6722.083,6870.4,
43408,2014-12-14,17,149.5,74.8,6729.804,6720.025,
43409,2014-12-14,18,148.5,74.3,6722.194,6660.225,
43410,2014-12-14,19,183.5,91.8,6537.827,8872.225,
43411,2014-12-14,20,200.5,100.3,6369.997,10035.025,
43412,2014-12-14,21,177.0,88.5,6320.345,8442.9,
43413,2014-12-14,22,178.0,89.0,6234.275,8508.4,
43414,2014-12-14,23,174.5,87.3,6365.848,8280.025,
43415,2014-12-14,24,227.0,113.5,6184.214,11962.9,
43416,2014-12-15,1,216.5,108.3,5703.804,11182.225,
43417,2014-12-15,2,201.0,100.5,5165.237,10070.1,
43418,2014-12-15,3,165.0,82.5,4833.148,7672.5,
43419,2014-12-15,4,147.0,73.5,4654.237,6570.9,
43420,2014-12-15,5,133.0,66.5,4568.475,5758.9,
43421,2014-12-15,6,131.5,65.8,4516.858,5674.225,
43422,2014-12-15,7,156.5,78.3,4448.401,7144.225,
43423,2014-12-15,8,190.0,95.0,4468.37,9310.0,
43424,2014-12-15,9,209.0,104.5,5010.144,10638.1,
43425,2014-12-15,10,202.5,101.3,5853.635,10175.625,
43426,2014-12-15,11,216.0,108.0,6121.136,11145.6,
43427,2014-12-15,12,188.0,94.0,6336.235,9174.4,
43428,2014-12-15,13,189.0,94.5,6504.17,9242.1,
43429,2014-12-15,14,186.0,93.0,6451.122,9039.6,
43430,2014-12-15,15,180.5,90.3,6498.907,8673.025,
43431,2014-12-15,16,184.0,92.0,6663.913,8905.6,
43432,2014-12-15,17,183.5,91.8,6635.469,8872.225,
43433,2014-12-15,18,183.5,91.8,6559.028,8872.225,
43434,2014-12-15,19,223.0,111.5,6363.67,11662.9,
43435,2014-12-15,20,233.5,116.8,6220.214,12457.225,
43436,2014-12-15,21,202.0,101.0,6178.951,10140.4,
43437,2014-12-15,22,199.5,99.8,6109.413,9965.025,
43438,2014-12-15,23,193.5,96.8,6280.63,9549.225,
43439,2014-12-15,24,249.0,124.5,6128.011,13670.1,
43440,2014-12-16,1,232.0,116.0,5695.115,12342.4,
43441,2014-12-16,2,210.0,105.0,5232.881,10710.0,
43442,2014-12-16,3,173.0,86.5,4933.277,8182.9,
43443,2014-12-16,4,154.0,77.0,4721.691,6991.6,
43444,2014-12-16,5,139.0,69.5,4584.614,6102.1,
43445,2014-12-16,6,137.5,68.8,4511.254,6015.625,
43446,2014-12-16,7,161.5,80.8,4409.384,7453.225,
